0.21,2.55,27.999999999999996,0.21,2.5500000000000047,28.000004335751484,0.21,2.5499999999999856,28.000721816590094,0.21,2.5499999999999847,28.006362876930467,0.21,2.5499999999999834,28.023444005741865,0.21,2.549999999999982,28.056467850085085,0.21,2.5499999999999834,28.107122455710453,0.21,2.549999999999982,28.177624204820454,0.21,2.54999999999989,28.26917208302712,0.21,2.549999999997831,28.381078798667506,0.21,2.549999999974007,28.511339490445554,0.21,2.549999999798745,28.65890900702839,0.21,2.5499999988811237,28.823600512867987,0.21,2.5499999951830845,29.005715099296378,0.21,2.5499999830512206,29.204493544066267,0.21,2.549999949277175,29.41853894861952,0.21,2.549999866963261,29.64580474677047,0.21,2.549999687101512,29.884278837592436,0.21,2.5499993281685542,30.13327311427517,0.21,2.5499986643562162,30.391855702501523,0.21,2.54999751337176,30.660389418766844,0.21,2.549995624524525,30.938856196344812,0.21,2.549992668299872,31.226144260319266,0.21,2.549988227568742,31.520598540032847,0.21,2.5499817914448903,31.822073820326764,0.21,2.549972751646138,32.130384077386985,0.21,2.5499604014658206,32.44387894088417,0.21,2.549943937650332,32.75997587963269,0.21,2.5499224638489038,33.077498339574085,0.21,2.549894996747276,33.395574453357746,0.21,2.5498604733625196,33.71407859890489,0.21
0.215,2.55,27.999999999999996,0.215,2.5500000000000043,28.000004717976896,0.215,2.5499999999999843,28.000752648863592,0.215,2.5499999999999834,28.006536224531988,0.215,2.549999999999983,28.0238925775448,0.215,2.549999999999979,28.057264165103415,0.215,2.5499999999999834,28.108298784034304,0.215,2.5499999999999816,28.179230059553447,0.215,2.5499999999998506,28.271218215678438,0.215,2.5499999999970893,28.383541536403794,0.215,2.549999999966107,28.514176444401247,0.215,2.5499999997438723,28.662107548588388,0.215,2.5499999986045947,28.8271592994825,0.215,2.5499999940947693,29.009638748580553,0.215,2.5499999795254467,29.20875813031625,0.215,2.5499999395027526,29.423113698125338,0.215,2.5499998430912783,29.650642167194647,0.215,2.5499996345830516,29.88934505652927,0.215,2.5499992222725036,30.138555570080864,0.215,2.549998465958161,30.3973368745845,0.215,2.549997164203197,30.666083785375108,0.215,2.5499950421094644,30.9447532494611,0.215,2.549991740871666,31.232216458031193,0.215,2.549986809197977,31.526815317111414,0.215,2.5499796976392455,31.828440620394932,0.215,2.5499697555990624,32.1368871462647,0.215,2.549956231085745,32.45047540356127,0.215,2.549938273483938,32.76661522264082,0.215,2.54991493787579,33.08416402933298,0.215,2.549885192094053,33.40224650788057,0.215,2.5498479248623798,33.72076696324828,0.215
0.22,2.55,28.000000000000004,0.22,2.5500000000000047,28.000005133370294,0.22,2.549999999999984,28.000784934386644,0.22,2.549999999999982,28.006715868397507,0.22,2.549999999999982,28.02435516448978,0.22,2.5499999999999794,28.058083125890576,0.22,2.549999999999982,28.10950716423308,0.22,2.5499999999999803,28.18087848967579,0.22,2.5499999999997978,28.27331722697608,0.22,2.5499999999960994,28.386066522482597,0.22,2.549999999955868,28.517084116507032,0.22,2.5499999996744247,28.665385244439605,0.22,2.549999998261573,28.83080578913765,0.22,2.5499999927674675,29.013658600623206,0.22,2.549999975287478,29.213126639282482,0.22,2.549999927901102,29.42779925406581,0.22,2.549999815067166,29.655596042100086,0.22,2.549999573526115,29.894532922048246,0.22,2.54999910021809,30.14396453944223,0.22,2.5499982390460465,30.402949234130144,0.22,2.549996767614837,30.671914450950457,0.22,2.5499943847373427,30.950791164167143,0.22,2.549990700034007,31.23843323665362,0.22,2.5499852256395243,31.533179944479947,0.22,2.549977371086466,31.834958848908954,0.22,2.5499664410436864,32.143544562162816,0.22,2.5499516359214116,32.45722780579211,0.22,2.54993205560134,32.77341115248014,0.22,2.5499067046773756,33.09098674515582,0.22,2.5498745004674817,33.40907558723537,0.22,2.549834282024064,33.72761305102516,0.22
0.225,2.55,28.000000000000004,0.225,2.550000000000004,28.00000558467926,0.225,2.5499999999999834,28.000818732869124,0.225,2.549999999999982,28.006901974956797,0.225,2.549999999999982,28.024832014610986,0.225,2.5499999999999794,28.058925006752016,0.225,2.549999999999982,28.110747906446306,0.225,2.549999999999979,28.182569830345738,0.225,2.549999999999723,28.275469445850764,0.225,2.54999999999478,28.388654052708684,0.225,2.549999999942613,28.520062782713733,0.225,2.5499999995866443,28.668742365738236,0.225,2.54999999783655,28.834540259751975,0.225,2.5499999911503903,29.01777492396561,0.225,2.549999970198366,29.21759931863459,0.225,2.549999914142753,29.43259583323424,0.225,2.5499997821955076,29.660666551820576,0.225,2.549999502596133,29.899842604216698,0.225,2.549998959639316,30.149500174703057,0.225,2.549997979693372,30.408692938014905,0.225,2.549996317446655,30.67788157592021,0.225,2.54999364319608,30.956970085697478,0.225,2.5499895325666317,31.244794711652478,0.225,2.549983458585637,31.53969253299139,0.225,2.5499747872097918,31.84162861804739,0.225,2.5499627758736407,32.150356415040896,0.225,2.549946575024066,32.464136193314964,0.225,2.5499252328732105,32.780363694031465,0.225,2.549897701606268,33.097966497890354,0.225,2.549862846389763,33.41606169420611,0.225,2.5498194552741658,33.73461689014538,0.225
0.23,2.55,28.000000000000004,0.23,2.550000000000004,28.000006074870974,0.23,2.5499999999999825,28.00085410645911,0.23,2.549999999999982,28.007094715801582,0.23,2.549999999999982,28.025323382365436,0.23,2.5499999999999807,28.05979008848209,0.23,2.549999999999982,28.112021328519923,0.23,2.5499999999999767,28.18430442450976,0.23,2.549999999999621,28.277675208620654,0.23,2.5499999999930236,28.391304429195415,0.23,2.5499999999254754,28.523112725241596,0.23,2.549999999475833,28.67217918981592,0.23,2.5499999973105436,28.83836299576046,0.23,2.549999989182351,29.021987993050285,0.23,2.549999964093051,29.222176421495792,0.23,2.5499998978412792,29.43750365693625,0.23,2.549999743669475,29.665853880466795,0.23,2.549999420259847,29.905274276976094,0.23,2.5499987978400216,30.155162631421828,0.23,2.5499976834603264,30.414568146968683,0.23,2.549995806780912,30.683985324267816,0.23,2.549992807204407,30.963290162411067,0.23,2.549988223797747,31.251301000752825,0.23,2.5499814878229,31.546353196202084,0.23,2.5499719190013432,31.848450042442167,0.23,2.549958724959028,32.15732279655749,0.23,2.5499410037672794,32.47120061234379,0.23,2.549917749783706,32.787472872674755,0.23,2.549887860873123,33.10510329838505,0.23,2.5498501484479643,33.42320483170045,0.23,2.5498033482823876,33.7417785095608,0.23
0.23500000000000001,2.55,27.999999999999996,0.23500000000000001,2.5500000000000043,28.00000660713524,0.23500000000000001,2.549999999999982,28.000891119821752,0.23500000000000001,2.549999999999982,28.007294267774604,0.23500000000000001,2.549999999999982,28.025829528675885,0.23500000000000001,2.549999999999977,28.06067865837747,0.23500000000000001,2.549999999999982,28.113327756045393,0.23500000000000001,2.5499999999999727,28.18608262290457,0.23500000000000001,2.54999999999948,28.279934858976787,0.23500000000000001,2.5499999999906913,28.394017960331947,0.23500000000000001,2.5499999999033536,28.526234232577174,0.23500000000000001,2.549999999336128,28.675696000176846,0.23500000000000001,2.5499999966603073,28.842274288121686,0.23500000000000001,2.5499999867897154,29.026298088200775,0.23500000000000001,2.5499999567757747,29.226858206423856,0.23500000000000001,2.5499998785438995,29.44252295095671,0.23500000000000001,2.5499996985538846,29.671158215903976,0.23500000000000001,2.549999324756388,29.910828118134276,0.23500000000000001,2.549998611751046,30.160952068352096,0.23500000000000001,2.549997345330798,30.420575025592413,0.23500000000000001,2.549995227855015,30.690225863521476,0.23500000000000001,2.5499918652963096,30.969751545775292,0.23500000000000001,2.5499867574562782,31.257952223913666,0.23500000000000001,2.549979291048936,31.553162050369718,0.23500000000000001,2.549968736801206,31.855423239167457,0.23500000000000001,2.5499542498861354,32.1644438000425,0.23500000000000001,2.5499348735465652,32.478421109531084,0.23500000000000001,2.54990954609004,32.794738714285394,0.23500000000000001,2.5498771091670465,33.112397157471875,0.23500000000000001,2.549836318876721,33.43050500275762,0.23500000000000001,2.549785857508652,33.74909793929236,0.23500000000000001
0.24,2.55,28,0.24,2.5500000000000043,28.000007184910054,0.24,2.5499999999999816,28.00092984022022,0.24,2.549999999999982,28.007500813060297,0.24,2.549999999999982,28.026350720974236,0.24,2.549999999999982,28.061591010250908,0.24,2.549999999999982,28.11466752239948,0.24,2.5499999999999665,28.187904784058986,0.24,2.5499999999992866,28.282248747967717,0.24,2.549999999987597,28.396794960750114,0.24,2.549999999874839,28.52942759947046,0.24,2.5499999991602254,28.679293086494926,0.24,2.549999995857453,28.846274434325412,0.24,2.5499999838839904,29.030705495601044,0.24,2.5499999480144915,29.231644937394158,0.24,2.549999855720654,29.447653945525722,0.24,2.5499996457658365,29.676579749729374,0.24,2.5499992140668226,29.91650430937342,0.24,2.5499983978816285,30.166868647427094,0.24,2.549996959642233,30.426713742376016,0.24,2.5499945719651698,30.696603364742156,0.24,2.5499908046940893,30.976354390349275,0.24,2.5499851155104745,31.264748503304478,0.24,2.54997684367288,31.560119214439915,0.24,2.5499652080585893,31.862548327727815,0.24,2.5499493086773155,32.17171952046869,0.24,2.5499281314574493,32.48579773193005,0.24,2.549900556459102,32.802161245230586,0.24,2.5498653672518223,33.11984808594874,0.24,2.549821263115994,33.43796221055674,0.24,2.5497668717246946,33.7565752104577,0.24
0.245,2.55,28,0.245,2.5500000000000043,28.000007811901153,0.245,2.549999999999982,28.00097033759924,0.245,2.549999999999982,28.007714539277163,0.245,2.549999999999982,28.02688723324502,0.245,2.5499999999999803,28.062527444444928,0.245,2.5499999999999834,28.116040968784908,0.245,2.5499999999999594,28.189771274295047,0.245,2.549999999999021,28.284617233983575,0.245,2.5499999999834984,28.399635751290692,0.245,2.5499999998381364,28.532693126931946,0.245,2.549999998939034,28.6829707446111,0.245,2.549999994867324,28.850363738399878,0.245,2.5499999803589435,29.03521050727401,0.245,2.5499999375346163,29.236536883783803,0.245,2.549999828751881,29.45289687528371,0.245,2.5499995840526055,29.68211867724969,0.245,2.549999085875862,29.922303036264477,0.245,2.5499981522646276,30.17291253374052,0.245,2.54999652000762,30.43298446971683,0.245,2.5499938293599516,30.703118002511328,0.245,2.549989611169031,30.98309885376669,0.245,2.5499832779917995,31.2716899632782,0.245,2.549974118600361,31.567224810104236,0.245,2.5499612970738372,31.869825430045776,0.245,2.5499438554897758,32.17915005442231,0.245,2.5499207199507787,32.4933305269564,0.245,2.5498907100798927,32.80974049236545,0.245,2.549852549536979,33.127456094562184,0.245,2.549804879342702,33.44557645842588,0.245,2.549746271509067,33.76421035529925,0.245
0.25,2.55,28,0.25,2.5500000000000043,28.000008492097034,0.25,2.549999999999982,28.001012684671238,0.25,2.549999999999982,28.007935639571848,0.25,2.549999999999983,28.027439346069073,0.25,2.5499999999999807,28.063488267846935,0.25,2.5499999999999843,28.117448444271538,0.25,2.549999999999948,28.191682467729287,0.25,2.549999999998657,28.287040682739278,0.25,2.549999999978079,28.402540658969087,0.25,2.549999999790964,28.536031122229943,0.25,2.5499999986612605,28.686729276530755,0.25,2.5499999936476927,28.854542510919018,0.25,2.5499999760872014,29.039813421059733,0.25,2.5499999250114813,29.24153432034881,0.25,2.5499997969138035,29.458251979246,0.25,2.5499995119664365,29.687775197458265,0.25,2.549998937535406,29.928224488206475,0.25,2.549997870395623,30.179083895529637,0.25,2.5499960192288,30.439387383938254,0.25,2.5499929891228605,30.70976995491798,0.25,2.549988268888604,30.989985096718026,0.25,2.5499812228029173,31.27877673034748,0.25,2.5499710859983584,31.574478961769618,0.25,2.54995696472001,31.87725467044902,0.25,2.549937840291967,32.186735500072665,0.25,2.549912576463944,32.50101954234961,0.25,2.5498799302505097,32.81747648302948,0.25,2.5498385636221896,33.13522119398949,0.25,2.549787057975169,33.45334774985179,0.25,2.549723928714521,33.7720034072128,0.25
0.255,2.55,28,0.255,2.5500000000000043,28.00000922979001,0.255,2.549999999999983,28.001056957004714,0.255,2.549999999999983,28.00816431271474,0.255,2.5499999999999834,28.028007346667366,0.255,2.549999999999983,28.06447379390358,0.255,2.5499999999999847,28.118890305838534,0.255,2.549999999999933,28.19363874627318,0.255,2.5499999999981604,28.289519467257087,0.255,2.549999999970926,28.405510016940617,0.255,2.5499999997304266,28.539441898887947,0.255,2.5499999983128876,28.690568990421212,0.255,2.549999992147151,28.858811069009644,0.255,2.5499999709162346,29.044514540592896,0.255,2.5499999100616484,29.24663752720836,0.255,2.5499997593619237,29.463719500765986,0.255,2.549999427835836,29.693549513012304,0.255,2.549998766013277,29.9342688584931,0.255,2.549997547164934,30.185382904152995,0.255,2.5499954492002352,30.445922665308846,0.255,2.549992039042859,30.716559403545272,0.255,2.5499867602490895,30.997013282932038,0.255,2.549978925508536,31.286008933157806,0.255,2.549967713041996,31.58188179658858,0.255,2.549952168142668,31.88483617565677,0.255,2.54993120851623,32.194475957140725,0.255,2.5499036330266827,32.50886482613374,0.255,2.549868133938382,32.8253692450426,0.255,2.549823309814088,33.14314339481987,0.255,2.549767681149183,33.46127608849026,0.255,2.5496997059067223,33.77995440077675,0.255
0.26,2.55,28,0.26,2.5500000000000043,28.000010029594414,0.26,2.5499999999999834,28.001103233115483,0.26,2.5499999999999834,28.008400763197248,0.26,2.5499999999999843,28.028591528944883,0.26,2.549999999999984,28.065484342637376,0.26,2.549999999999986,28.120366918416803,0.26,2.54999999999991,28.19564049963333,0.26,2.54999999999748,28.29205396784841,0.26,2.5499999999614986,28.408544164465347,0.26,2.5499999996528486,28.542925776682186,0.26,2.5499999978765526,28.69449020060949,0.26,2.5499999903032182,28.863169736358508,0.26,2.5499999646636082,29.049314175279747,0.26,2.549999892232881,29.251846789824008,0.26,2.5499997151119294,29.469299687498065,0.26,2.5499993297329087,29.699441830210045,0.26,2.5499985678469406,29.940436344257325,0.26,2.5499971767809515,30.19180973407963,0.26,2.549994800802286,30.452590498061674,0.26,2.549990965471775,30.723486533456576,0.26,2.54998506569238,31.00418357915684,0.26,2.5499763591078164,31.293386702462914,0.26,2.5499639636398057,31.58943344448066,0.26,2.549946860436454,31.892570074765647,0.26,2.5499239006862617,32.20237152686687,0.26,2.549893815840088,32.51686642657789,0.26,2.5498552313124336,32.83341880670138,0.26,2.5498066806140423,33.151222707536576,0.26,2.5497466221645446,33.46936147817727,0.26,2.549673455773259,33.788063371781455,0.26
0.265,2.55,28,0.265,2.5500000000000043,28.00001089647576,0.265,2.5499999999999847,28.001151594560348,0.265,2.5499999999999843,28.00864520133047,0.265,2.549999999999985,28.029192193534545,0.265,2.5499999999999834,28.06652024066226,0.265,2.5499999999999865,28.121878654932452,0.265,2.549999999999879,28.19768812531138,0.265,2.549999999996556,28.294644572094622,0.265,2.5499999999490988,28.411643446872432,0.265,2.5499999995535827,28.54648308163927,0.265,2.549999997330772,28.6984932275802,0.265,2.5499999880400437,28.867618843218953,0.265,2.5499999571113827,29.0542126402744,0.265,2.549999870992218,29.257162398977076,0.265,2.549999663017769,29.47499279135933,0.265,2.549999215436243,29.70545235896786,0.265,2.54999833908145,29.946727146494997,0.265,2.5499967526853324,30.198364562864906,0.265,2.549994063783005,30.45939107041395,0.265,2.5499897531674254,30.73055153318099,0.265,2.549983163505679,31.011496155140176,0.265,2.5499734937869274,31.30091017109884,0.265,2.549959798136307,31.597134038132616,0.265,2.549940990296996,31.90045649923481,0.265,2.5499158520179255,32.210422311977325,0.265,2.5498830448273626,32.525024392156375,0.265,2.549841125245792,32.84162519677523,0.265,2.549788560175658,33.15945914249745,0.265,2.5497237449009167,33.477603922940936,0.265,2.5496450205018584,33.79633035725942,0.265
0.27,2.55,28,0.27,2.550000000000005,28.000011835768024,0.27,2.5499999999999856,28.00120212603355,0.27,2.5499999999999856,28.008897843345597,0.27,2.5499999999999874,28.02980964784103,0.27,2.5499999999999856,28.067581821200836,0.27,2.5499999999999874,28.12342589635057,0.27,2.5499999999998315,28.19978202860319,0.27,2.549999999995299,28.297291674827182,0.27,2.5499999999328105,28.41480821552402,0.27,2.5499999994267513,28.550114146033984,0.27,2.5499999966490057,28.702578397973525,0.27,2.549999985265671,28.87215872641795,0.27,2.549999947999533,29.05921025645457,0.27,2.54999984571249,29.26258465075188,0.27,2.5499996017464897,29.480799068490484,0.27,2.549999082388791,29.71158131279746,0.27,2.549998075208015,29.953141470047044,0.27,2.5499962674580026,30.20504757113442,0.27,2.5499932266273038,30.46632457458695,0.27,2.5499883851211846,30.737754594698337,0.27,2.549981029602702,31.01895118360892,0.27,2.5499702966502773,31.308579473958652,0.27,2.54995517299128,31.604983713000717,0.27,2.5499345016465793,31.908495582870607,0.27,2.54990699199192,32.21862841664983,0.27,2.5498712331548816,32.53333877150831,0.27,2.549825710787676,32.849988444502195,0.27,2.5497688237307363,33.167852709916204,0.27,2.5496989032018025,33.48600342701421,0.27,2.5496142311268106,33.804755395515585,0.27
0.275,2.55,28,0.275,2.550000000000005,28.00001285320446,0.275,2.549999999999987,28.001254915465672,0.275,2.549999999999987,28.00915891149552,0.275,2.5499999999999887,28.030444206084617,0.275,2.5499999999999905,28.068669424102403,0.275,2.549999999999988,28.125009031719614,0.275,2.5499999999997662,28.201922622597742,0.275,2.5499999999935934,28.299995678106825,0.275,2.549999999911454,28.41803882777901,0.275,2.5499999992649447,28.553819308387165,0.275,2.549999995798518,28.706746044583657,0.275,2.549999981868775,28.876789729361946,0.275,2.5499999370181956,29.064307350396813,0.275,2.5499998156562933,29.268113846509454,0.275,2.5499995297494285,29.486718779216112,0.275,2.549998927650114,29.717828908783083,0.275,2.5499977710851462,29.95967952359443,0.275,2.549995712711359,30.211858942568966,0.275,2.549992276412341,30.473391206826232,0.275,2.5499868423686607,30.745095913423654,0.275,2.549978637284918,31.026548840248118,0.275,2.5499667314288743,31.316394747966157,0.275,2.549950040432905,31.612982607353146,0.275,2.549927333231988,31.916687461810323,0.275,2.549897243896687,32.22698994647799,0.275,2.549858286722017,32.541809613397376,0.275,2.549808874603004,32.85850857958523,0.275,2.549747336982398,33.17640341984318,0.275,2.5496719402254704,33.49455999484842,0.275,2.549580906842521,33.813338526158276,0.275
0.28,2.55,28,0.28,2.5500000000000047,28.000013954942062,0.28,2.549999999999987,28.001310054125508,0.28,2.5499999999999883,28.009428634158155,0.28,2.5499999999999905,28.03109618934474,0.28,2.5499999999999883,28.069783395860632,0.28,2.5499999999999887,28.126628458216558,0.28,2.549999999999672,28.20411032817545,0.28,2.549999999991283,28.302756991201818,0.28,2.5499999998834997,28.421335646956184,0.28,2.5499999990588273,28.557598913463767,0.28,2.5499999947389815,28.71099650635724,0.28,2.549999977714751,28.881512202043545,0.28,2.5499999237985813,29.069504254351067,0.28,2.5499997799579153,29.273750292868407,0.28,2.549999445229237,29.492752188003855,0.28,2.5499987478423076,29.724195367558934,0.28,2.5499974208631486,29.966341519670248,0.28,2.549995078972627,30.218798863883375,0.28,2.549991198647812,30.48059116742192,0.28,2.549985103782017,30.752575688191058,0.28,2.549975956981237,31.034289303679074,0.28,2.549962758164159,31.32435613205162,0.28,2.5499443480845576,31.62113086224728,0.28,2.5499194181928373,31.925032274505448,0.28,2.549886524339953,32.235507008434666,0.28,2.5498441036182156,32.550436966670944,0.28,2.5497904943783163,32.86718563218771,0.28,2.5497239554640005,33.18511128214539,0.28,2.54964268776166,33.50327363112775,0.28,2.5495448542831776,33.822079790130246,0.28
0.28500000000000003,2.55,28,0.28500000000000003,2.550000000000005,28.000015147586172,0.28500000000000003,2.5499999999999887,28.001367636724602,0.28500000000000003,2.5499999999999905,28.00970724594078,0.28500000000000003,2.549999999999992,28.03176592560348,0.28500000000000003,2.549999999999991,28.070924089633557,0.28500000000000003,2.5499999999999865,28.12828458119219,0.28500000000000003,2.5499999999995406,28.206345574006054,0.28500000000000003,2.549999999988161,28.305576030565287,0.28500000000000003,2.5499999998469662,28.42469904229729,0.28500000000000003,2.549999998796659,28.561453312271066,0.28500000000000003,2.549999993420797,28.715330128392235,0.28500000000000003,2.5499999726410794,28.886326501047012,0.28500000000000003,2.549999907902308,29.0748013062147,0.28500000000000003,2.5499997376018424,29.279494301681858,0.28500000000000003,2.5499993461021906,29.49889956342291,0.28500000000000003,2.5499985390888535,29.73068091328653,0.28500000000000003,2.54999701788569,29.973127674635073,0.28500000000000003,2.5499943555535096,30.225867524813797,0.28500000000000003,2.5499899770997745,30.487924660729295,0.28500000000000003,2.549983145842415,30.76019412123712,0.28500000000000003,2.5499729559645434,31.04217275543679,0.28500000000000003,2.5499583328655993,31.332463767125496,0.28500000000000003,2.549938038560596,31.629428621597548,0.28500000000000003,2.5499106835986773,31.933530161704017,0.28500000000000003,2.549874742727236,32.2441797108341,0.28500000000000003,2.54982857354569,32.55922088021924,0.28500000000000003,2.549770438192522,32.876019632929335,0.28500000000000003,2.5496985238625216,33.19397630648721,0.28500000000000003,2.5496109655128647,33.51214434078456,0.28500000000000003,2.54950586676753,33.830979229740414,0.28500000000000003
0.29,2.55,28,0.29,2.5500000000000056,28.000016438230432,0.29,2.549999999999991,28.001427761524518,0.29,2.549999999999992,28.00999498778613,0.29,2.549999999999993,28.032453749788694,0.29,2.549999999999996,28.072091865262745,0.29,2.549999999999986,28.12997781421707,0.29,2.5499999999993532,28.208628796545984,0.29,2.5499999999839464,28.30845321981149,0.29,2.5499999997993066,28.428129388929737,0.29,2.549999998463697,28.565382862056843,0.29,2.549999991783047,28.719747261937023,0.29,2.5499999664517823,28.891232989553878,0.29,2.5499998888089284,29.08019884950599,0.29,2.5499996873984507,29.28534619001098,0.29,2.5499992299551852,29.505161178101524,0.29,2.549998296945543,29.73728577363234,0.29,2.5499965545923176,29.980038208665363,0.29,2.5499935304046293,30.23306511809674,0.29,2.549988593596502,30.495391895189478,0.29,2.549980942390921,30.767951418183593,0.29,2.5499695980432517,31.050199379946637,0.29,2.549953407140216,31.340717796053895,0.29,2.5499310490348575,31.637876032115187,0.29,2.5499010499530637,31.94218126643244,0.29,2.5498618007055867,32.25300816329297,0.29,2.5498115772061825,32.56816140293443,0.29,2.5497485638509945,32.88501061288158,0.29,2.5496708753051958,33.20299850231039,0.29,2.5495765803390715,33.52117212901569,0.29,2.549463723507766,33.84003688869562,0.29
0.295,2.55,28,0.295,2.550000000000006,28.000017834483803,0.295,2.549999999999992,28.00149053044709,0.295,2.5499999999999936,28.010292107079408,0.295,2.5499999999999945,28.033160003816867,0.295,2.5499999999999985,28.073287089294997,0.295,2.5499999999999825,28.13170857912785,0.295,2.549999999999091,28.210960440034967,0.295,2.5499999999782736,28.311388989691153,0.295,2.5499999997372385,28.431627067829204,0.295,2.5499999980414683,28.569387926307968,0.295,2.5499999897510297,28.72424826438977,0.295,2.549999958910884,28.896232037348025,0.295,2.5499998659013277,29.085697233336955,0.295,2.549999627955693,29.291306280104916,0.295,2.5499990939967048,29.511537308683963,0.295,2.54999801632254,29.74401017974576,0.295,2.549996022397284,29.987073345774892,0.295,2.549992589955045,30.24039183945545,0.295,2.5499870278147845,30.50299308335019,0.295,2.5499784643561223,30.77584778801973,0.295,2.5499658432260763,31.05836936450007,0.295,2.549947927792137,31.349118363633508,0.295,2.549923310773572,31.64647324339095,0.295,2.5498904306627455,31.95098573397633,0.295,2.5498475915708,32.26199247669013,0.295,2.549792985650092,32.577258583669426,0.295,2.549724718181538,32.89415860356315,0.295,2.54964083060786,33.212177878813705,0.295,2.549539325464768,33.53035700129981,0.295,2.5494181887815555,33.84925281213289,0.295
0.3,2.55,28,0.3,2.550000000000008,28.000019344499016,0.3,2.5499999999999936,28.001556049187364,0.3,2.5499999999999945,28.010598857756808,0.3,2.549999999999995,28.033885036635546,0.3,2.5499999999999963,28.07451013500366,0.3,2.5499999999999767,28.133477306073917,0.3,2.549999999998723,28.213340956492438,0.3,2.5499999999706495,28.314383778065626,0.3,2.5499999996565395,28.435192465781917,0.3,2.549999997506851,28.573468874748745,0.3,2.549999987233271,28.728833499298307,0.3,2.549999949734605,28.901324020820333,0.3,2.549999838448698,29.091296812385863,0.3,2.5499995576465606,29.29737489937144,0.3,2.549998935001002,29.518028235786232,0.3,2.549997691396558,29.75085436623707,0.3,2.5499954115667354,29.994233313780327,0.3,2.5499915189336297,30.24784788758441,0.3,2.5499852570449257,30.5107284418866,0.3,2.549975679456588,30.78388344308388,0.3,2.549961647358036,31.066682899229704,0.3,2.5499418363901944,31.35766561656755,0.3,2.549914748633388,31.655220407864643,0.3,2.5498787314700526,31.959943711860838,0.3,2.549831999636301,32.27113276312522,0.3,2.549772659586347,32.58651247119697,0.3,2.549698736290698,32.90346363693508,0.3,2.5496081974839573,33.221514444933185,0.3,2.549498979647115,33.539698963415695,0.3,2.5493690110662834,33.85862704665179,0.3
0.305,2.55,28,0.305,2.550000000000004,28.000020977023308,0.305,2.549999999999995,28.001624427329702,0.305,2.549999999999995,28.010915500415024,0.305,2.549999999999996,28.0346292042654,0.305,2.550000000000001,28.075761382411514,0.305,2.549999999999968,28.13528443356433,0.305,2.549999999998207,28.215770805713106,0.305,2.549999999960423,28.317438029880012,0.305,2.5499999995517992,28.43882597534705,0.305,2.5499999968309557,28.57762608333975,0.305,2.5499999841179237,28.7335033363602,0.305,2.549999938582162,28.90650932297301,0.305,2.549999805586678,29.096997946868875,0.305,2.5499994745716785,29.303552380354557,0.305,2.5499987492446308,29.52463424395129,0.305,2.549997315512018,29.75781857115589,0.305,2.5499947110691825,30.001518344311837,0.305,2.54999030017207,30.255433464131908,0.305,2.549983255932636,30.51859819162221,0.305,2.5499725518761998,30.7920585990446,0.305,2.54995696172564,31.075140177083345,0.305,2.549935068801469,31.366359703441564,0.305,2.5499052805255884,31.66411768085369,0.305,2.549865849846541,31.969055349829908,0.305,2.549814899561858,32.28042913587595,0.305,2.5497504486513174,32.595923114168464,0.305,2.54967044077894,32.912925745395796,0.305,2.5495727697126465,33.2310082093216,0.305,2.549455306304182,33.54919802146174,0.305,2.549315922134633,33.86815964034725,0.305
0.31,2.55,28,0.31,2.5500000000000167,28.00002274141742,0.31,2.549999999999996,28.001695778466622,0.31,2.5499999999999963,28.011242302422062,0.31,2.549999999999997,28.035392869841687,0.31,2.5500000000000007,28.07704121831497,0.31,2.549999999999954,28.137130408515077,0.31,2.5499999999974863,28.21825045526196,0.31,2.5499999999467335,28.320552197135054,0.31,2.5499999994160834,28.442527994818764,0.31,2.5499999959777493,28.581859934276434,0.31,2.5499999802684394,28.738258151423306,0.31,2.5499999250448715,28.911788333423054,0.31,2.54999976629424,29.102801002511555,0.31,2.5499993765162414,29.30983906070594,0.31,2.5499985324343806,29.5313556216033,0.31,2.5499968810699354,29.764903035970008,0.31,2.5499939084212855,30.008928672784684,0.31,2.5499889143872774,30.263148773688208,0.31,2.5499809961958255,30.52660255754966,0.31,2.5499690419102437,30.800373474881205,0.31,2.5499517326290757,31.083741393797133,0.31,2.5499275546886255,31.37520077469942,0.31,2.5498948168396236,31.673165220588444,0.31,2.5498516743458546,31.978320799824985,0.31,2.549796155640266,32.28988170935392,0.31,2.5497261906350848,32.60549056107323,0.31,2.549639640913189,32.9225449617757,0.31,2.5495343262649124,33.24065918032816,0.31,2.549408052602164,33.55885418187639,0.31,2.549258636110605,33.87785064284237,0.31
